position_id,trader_id,market_id,product_type,side,open_tx_hash,open_time,close_tx_hash,close_time,duration_seconds,entry_price,exit_price,size,gross_pnl,fees,realized_pnl,close_reason
7KNXqvHu_SOL/USDC_1768682343335,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,SOL/USDC,spot,buy,4syLoCUQmNEh7etTGi1yzHFoq7jJpjqhX1DZ23VUhftrQkm9VfMMsNzjaEKvsaXEjPJP9M3smN2FJxc9G3pimGcf,2026-01-17 20:39:03.335843+00:00,2RKEJfTjyBjNCxBACyPYbU2q1WJ6WHB9xvnLWqxvVGErcQo97mZgcbjCZBB7R5DGfE2dXM79qTp81yxnhhebNpJ3,2026-01-17 22:39:03.335843+00:00,7200.0,100.0,110.0,10.0,100.0,1.0,99.0,close
5FxM2nQw_ETH/USDC_1768855743335,5FxM2nQwP4vYkL9mT3xRd8eJbWp7sN6gH2cKt9uVfXyZ,ETH/USDC,spot,buy,3NB75Q16XVrDaVFYHHLWkqa6GWFTLvyVHQdSwZtPez9ZhQuzgPW95R8G4LiJhDLJctYQHwifgmW4VoCfzwp5oZaw,2026-01-19 20:49:03.335843+00:00,4SD5mW7Pp4fPnCjKVQnM8W6YQ3JFw11UZrAfzxqMxUd3TMsa5aFWZvTTnnCozLjTEspnP3T4RQzGfmtW9ATC3Aw1,2026-01-19 23:39:03.335843+00:00,10200.0,2000.0,1950.0,5.0,-250.0,2.0,-252.0,close
9DpT3vHx_SOL-PERP_1769029143335,9DpT3vHx5kN2qL8mR7wYfJ6bP4sE1cG9nZ5tK3uVwXyA,SOL-PERP,perp,long,Jia2ULELsq5DydthYVGKwjcc9BfXXxkC5H4YrB44wPAPpsNBwU6Kc5PhTa3siw5PL8NPun52xqTUVNpo9sqDJx7,2026-01-21 20:59:03.335843+00:00,52jXn6wm7DWexggqip68Qa4k8hGe8t7rL3GHyaAmqQkfSHzvteXDabBTdhqAi99MGiYt9yhafYfCM5f1zCsRhYe3,2026-01-22 00:39:03.335843+00:00,13200.0,100.0,120.0,10.0,200.0,1.0,199.0,close
4MqL8vYx_BTC-PERP_1769202543335,4MqL8vYx2kP9nT7wR5fH3bJ6sE1cG4nZ8tK2uVwXyBpQ,BTC-PERP,perp,short,2JtuNvuQCJeWVYXKnypUKxirnwXpA6BJvSt458uYeqBvVFcYpMqfHe3FVmCvqT2MF55zJEK6rFhBHYbGEU2pNjXu,2026-01-23 21:09:03.335843+00:00,3CtfYGYLCYQD8WrZchKZacvaadWqNqTACScNLzrHzK22vsZvWz4hTRB7n4KHNYknzc4jvoC7PbsUg34jAdAYDUKq,2026-01-24 01:39:03.335843+00:00,16200.0,50000.0,48000.0,1.0,2000.0,10.0,1990.0,close
6NrK9wZx_ETH-PERP_1769289543335,6NrK9wZx3mQ8pU7vS4gI2dL5tF1eH7oA9yM3xVbCwRtE,ETH-PERP,perp,long,2gKvBSHru2PW5W3aYZ39Fk8UUPFUpv6CKEetpbRz5iKK3ouq1UfvoFNVK2eskmbce8S4Ce4YJZZ96NLbrWC8DscT,2026-01-24 21:19:03.335843+00:00,5r8Qhdu7Zr4Yac1cdSLExVS667EdsU9vuhkhwAQ5C8Ju6gYhUEogonJzQnM23YVYvjboxEt8n2skBxT51Ke63ckP,2026-01-25 02:39:03.335843+00:00,19200.0,2100.0,2050.0,5.0,-250.0,4.0,-254.0,close
4MqL8vYx_SOL-PERP_1769463543335,4MqL8vYx2kP9nT7wR5fH3bJ6sE1cG4nZ8tK2uVwXyBpQ,SOL-PERP,perp,long,3huWrnbSSUo51ypWunaS6ZsWYFhQ5sKJ4DvJ3APMsuBBJtALYm3qVamVTJiSXvpiUdFLxGpcvEU47zbciGbWSwrP,2026-01-26 21:39:03.335843+00:00,zBt4kPnSJc6iAJmWHQ2VnJFB5k8gSn329wgKHhxKSaG6V5kq5evtenvxPYDRZPZ8e4b4nmZEPxpiUdCVJ2MFSYf,2026-01-26 22:39:03.335843+00:00,3600.0,105.0,88.0,50.0,-850.0,30.0,-880.0,liquidation
5FxM2nQw_ETH-PERP_1769643543335,5FxM2nQwP4vYkL9mT3xRd8eJbWp7sN6gH2cKt9uVfXyZ,ETH-PERP,perp,long,4gjtX7kT9HYEKZhkCiihsRhy2azYJVJNrXbpay8djNns2vSHJGLKYxSnvxFPvoi22zRFtrLwMn1R4PKo4btw5LZu,2026-01-28 23:39:03.335843+00:00,3MbEywu5hDGH9b5cKbzD5g8CLGSFReTv3ig1znLGqjnaVWP3JrBxP9ixRyNqEzzNAjfyHCN5T8ohZdwLjenZW7w5,2026-01-29 04:39:03.335843+00:00,18000.0,2200.0,2050.0,10.0,-1500.0,23.0,-1523.0,liquidation
6NrK9wZx_BTC-PERP_1769899143335,6NrK9wZx3mQ8pU7vS4gI2dL5tF1eH7oA9yM3xVbCwRtE,BTC-PERP,perp,short,2mfgLydcVQRxKec3BvRQRhKXXnrNnGt9ERSudNUoKwQtp6NzLyn4LsZn5iW88v9fdjn8BAq9kK81kYuKvwf5JSNK,2026-01-31 22:39:03.335843+00:00,Q7qjRnfeRm6TqpVPkReyMk44voLWKj4ykQ3NXtYnVZ6BSpK59YsAGiLy4GaHvEWujWKTigrSA1uvnqfgLJBex5M,2026-02-01 08:39:03.335843+00:00,36000.0,49000.0,50250.0,2.0,-2500.0,38.0,-2538.0,liquidation
9DpT3vHx_AVAX-PERP_1770169143335,9DpT3vHx5kN2qL8mR7wYfJ6bP4sE1cG9nZ5tK3uVwXyA,AVAX-PERP,perp,long,36FnLmAKJKkgEZdi3pz31SLPg7DA5rQ5nbSVqFGMEJ3awKDVQyFgCPDqspymCZiDK1zVdJKHn2kpyLEEBZygTjtB,2026-02-04 01:39:03.335843+00:00,o5dWuYU8xPpBVs7WQ4VthgZc2qzppiVHNfrs41RrFZ99kcGE7xKXrUnezQyCcThbYeJgJZshv4fU4UQ4VNiwfEP,2026-02-04 10:39:03.335843+00:00,32400.0,38.5,35.2,100.0,-330.0,16.0,-346.0,liquidation
7KNXqvHu_SOL-PERP_1770338343335,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,SOL-PERP,perp,short,KGyW4Jqrx3C1kw1JXMmz5gcJMooWQCFaKq4PywVViKxmpFF14tKDhyGGXLQcj8oj4A3rANvj4syU7yLn4bu96dd,2026-02-06 00:39:03.335843+00:00,3EeKV6NfYsz9hPNS8DhRFoE9Kr1rohdFqQh6Fb8gmcurc2q98o1nYDJQA7a4cMiR6ecPpwezAwgJzgD93uWbTns9,2026-02-06 05:39:03.335843+00:00,18000.0,115.0,135.0,30.0,-600.0,21.5,-621.5,liquidation
8QtN2xWy_SOL-CALL-120-JAN15_1770413943335,8QtN2xWy5lR7mV9uT6hK3eM4pG1fJ8nB7zL4wVcDxSeF,SOL-CALL-120-JAN15,option,buy,u7WhTkbUTRyDcB69tgYH8Cvkj5C8NGbgHrsJcj3gybzpB5pXYKU5hyJikJrcdKZHuGjhcTBxQHwtigQHgGkNdXD,2026-02-06 21:39:03.335843+00:00,3ZAcx2RM4BAufMvxQsb17s137sfJydQNsraLJ9wyckFRE6chqvccqkWnihsmpPr1o2HHpnHz5NNduZSym6iYgJjq,2026-02-07 20:39:03.335843+00:00,82800.0,5.0,8.0,10.0,30.0,1.0,29.0,close
3HsJ7yVz_SOL-PUT-90-JAN15_1770502143335,3HsJ7yVz4nQ6oW8tS5gL2fN9rH1eK6mC8xM5vBdEwRuG,SOL-PUT-90-JAN15,option,sell,4orGpze4Z7jjqhWsBUpdm5AWsTVTF3jiNkzi49oV8wLbgp9MjZitiAG9FAMQ3cPojfSUbdhxrfzeCTN44mwDDhLs,2026-02-07 22:09:03.335843+00:00,4NXNMwKwVb8Mn1kH6Y4SapPUTHYH9kdnN59MkUADRAQjMq6fFzRfoKmZEU39xv63PJpCqHgbdyYz4AwVoi1eF1Z,2026-02-09 08:39:03.335843+00:00,124200.0,4.0,1.5,15.0,37.5,1.4,36.1,close
2PrM8xUz_ETH-PUT-1900-JAN15_1770590343335,2PrM8xUz6oT5nY7vR4jL3gP1sH9eN4mD6zK8wCfGxQuH,ETH-PUT-1900-JAN15,option,buy,4sdqwAuL2x6pUbPc7mYJGV6WoEE1AfVYrGV3WQu25GbcS5TiExQWkaGud29wHyvf9sTaYHtySiftKR8Th8pJCDwm,2026-02-08 22:39:03.335843+00:00,2fWByuNeE2KbWS8Ai4iMyHDtTtmvG1VMAmncDiztAxgXQnD5tzdCUwsVzkAM87knzGoYBTmFoxjceL1shUnufM1Z,2026-02-10 20:39:03.335843+00:00,165600.0,45.0,20.0,5.0,-125.0,2.0,-127.0,close
7KNXqvHu_SOL-CALL-110-JAN15_1770946743335,7KNXqvHu2QWvDq8cGPGvKZhFvYnz3kQ5mL8xRt2Bp9uV,SOL-CALL-110-JAN15,option,buy,3kpqMMtNqRJFXtdjt7YGroTNCrYF8PHF4Wx9wGLZJARtsPNhHQTYg2W69StZuXDNwVpHuwL2KFHk1C19b7Cfw9S7,2026-02-13 01:39:03.335843+00:00,SCo2rs3DHLiDoYB4R3R7PHJVeEau49ou5EmksHhMP15BBSEBnJ868RjK2Vr8uDR5tKhBkTN5mtKs7iYoBjckEeb,2026-02-13 22:39:03.335843+00:00,75600.0,8.0,12.0,10.0,40.0,1.0,39.0,close
